satisfaction_score,performance_score,years_at_company,overtime_hours_avg,num_projects,salary,days_since_last_promotion,age,gender,marital_status,education,education_field,department,job_level,job_involvement,monthly_income,daily_rate,hourly_rate,monthly_rate,percent_salary_hike,stock_option_level,overtime,business_travel,distance_from_home,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance,performance_rating,total_working_years,years_in_role,years_since_promotion,years_with_manager,num_companies_worked,training_times_last_year,attrition
5.0,3.75,9,4.7,4,23400.0,1085,51,Male,Single,2,Medical,Marketing,1,3,1950,814,91,3606,15,1,No,Travel_Rarely,10,4,4,2,4,3,33,2,2,0,1,5,0
3.75,3.75,3,4.1,7,35568.0,834,29,Male,Divorced,1,Life Sciences,Engineering,1,3,2964,686,31,8525,16,3,No,Travel_Rarely,20,3,3,2,3,3,9,0,2,3,5,5,0
3.38,3.75,2,7.7,3,126360.0,839,36,Male,Married,2,Other,Engineering,3,3,10530,1251,73,5578,18,0,Yes,Travel_Rarely,10,2,3,2,3,3,15,2,2,2,1,4,0
4.0,3.25,12,1.5,5,61272.0,1113,54,Male,Married,1,Life Sciences,Marketing,2,2,5106,251,34,23050,17,3,No,Travel_Frequently,8,2,4,4,3,3,33,5,3,0,3,6,0
4.75,3.75,0,1.6,2,42336.0,30,34,Female,Divorced,4,Medical,Finance,2,3,3528,1161,68,17468,16,1,No,Travel_Rarely,14,4,4,3,3,3,13,0,0,0,4,4,0
2.88,5.0,9,0.9,4,26808.0,281,27,Male,Married,2,Life Sciences,Operations,1,4,2234,1228,95,25592,12,2,No,Travel_Rarely,4,3,2,3,2,4,9,5,0,3,4,4,0
4.12,3.75,1,1.3,6,36276.0,269,29,Male,Single,5,Marketing,Finance,1,3,3023,264,74,21229,22,0,No,Travel_Frequently,29,4,3,4,3,3,9,0,0,0,6,5,0
3.38,4.5,9,5.0,4,79896.0,1506,33,Male,Divorced,4,Life Sciences,Finance,2,3,6658,1037,42,4938,18,3,Yes,Travel_Rarely,20,3,2,3,4,4,11,6,4,0,1,5,0
3.75,3.75,0,0.1,7,27540.0,145,41,Male,Single,1,Marketing,HR,1,3,2295,311,61,18157,18,1,No,Travel_Rarely,26,3,3,4,3,3,19,0,0,0,4,2,0
4.12,5.0,4,1.2,6,157512.0,885,36,Female,Single,5,Marketing,Operations,4,4,13126,625,72,12118,21,1,No,Travel_Rarely,3,4,3,2,3,4,17,0,2,4,4,3,0
4.62,4.25,7,6.3,4,28776.0,2219,25,Male,Married,1,Technical Degree,HR,1,4,2398,841,37,15875,15,0,Yes,Travel_Rarely,28,3,4,3,4,3,7,5,6,0,1,1,0
4.38,3.75,3,1.4,1,64116.0,834,48,Male,Married,2,Technical Degree,Operations,2,3,5343,231,88,24703,13,1,No,Travel_Rarely,3,4,3,3,4,3,28,3,2,0,1,2,0
3.38,2.75,6,38.2,2,25632.0,2338,38,Female,Married,1,Medical,Operations,1,1,2136,1275,40,4427,22,2,Yes,Travel_Rarely,27,2,3,3,3,3,17,3,6,1,3,4,1
4.0,5.0,8,1.2,2,12000.0,777,34,Male,Single,3,Life Sciences,Operations,1,4,1000,195,57,26740,21,0,No,Travel_Frequently,4,2,4,3,3,4,16,0,2,2,7,2,0
4.12,3.75,6,5.7,1,140196.0,182,40,Male,Married,3,Technical Degree,Sales,3,3,11683,1112,68,16150,18,2,No,Non-Travel,12,4,3,2,3,3,22,0,0,0,7,2,0
4.75,3.75,12,33.3,1,86916.0,1252,54,Female,Single,4,Life Sciences,Engineering,2,3,7243,621,55,11701,15,0,Yes,Travel_Rarely,29,4,4,4,3,3,34,1,3,0,1,2,0
4.75,4.25,2,0.0,6,25404.0,41,33,Female,Divorced,3,Medical,Engineering,1,4,2117,473,55,26540,13,3,No,Travel_Rarely,18,4,4,3,3,3,14,2,0,2,2,4,0
3.12,3.75,0,1.5,6,21996.0,164,23,Female,Single,4,Medical,Engineering,1,3,1833,1139,61,18353,19,3,No,Travel_Rarely,28,2,3,1,2,3,4,0,0,0,3,3,0
3.0,2.75,0,18.4,6,28968.0,296,25,Male,Divorced,2,Technical Degree,Engineering,1,1,2414,707,75,25291,19,0,Yes,Non-Travel,19,2,2,3,4,3,6,0,0,0,2,0,1
3.88,4.25,1,2.0,7,102936.0,173,42,Male,Married,4,Medical,Engineering,3,4,8578,117,57,26116,22,0,No,Travel_Rarely,11,4,3,4,2,3,21,1,0,1,4,1,1
3.12,3.75,0,1.9,1,74928.0,351,35,Male,Divorced,2,Medical,Sales,2,3,6244,1130,36,7886,17,1,No,Travel_Rarely,28,2,3,2,2,3,14,0,0,0,3,1,0
3.5,3.75,4,19.8,7,30408.0,93,42,Male,Married,2,Technical Degree,Marketing,1,3,2534,1368,64,15672,23,0,Yes,Non-Travel,18,4,2,1,3,3,22,4,0,1,0,6,0
4.25,3.75,1,0.6,7,48108.0,578,29,Female,Married,2,Marketing,Finance,2,3,4009,1077,95,16508,18,1,No,Travel_Rarely,14,2,4,4,4,3,10,1,1,1,1,2,1
4.12,3.75,0,0.6,3,72396.0,187,32,Male,Married,2,Life Sciences,Engineering,3,3,6033,978,51,13002,23,0,No,Travel_Rarely,11,4,3,4,3,3,12,0,0,0,1,3,0
5.0,4.0,0,0.3,4,204348.0,87,43,Female,Single,3,Medical,HR,4,2,17029,693,51,11392,15,1,No,Non-Travel,14,4,4,1,4,4,24,0,0,0,4,4,0
2.38,3.75,8,8.9,3,193176.0,256,58,Female,Single,4,Technical Degree,Finance,4,3,16098,742,32,7168,15,0,Yes,Travel_Rarely,22,1,2,4,3,3,40,2,0,1,5,0,1
4.75,3.75,4,7.5,2,37944.0,977,43,Male,Divorced,1,Other,Marketing,1,3,3162,228,75,15422,15,0,No,Travel_Rarely,29,4,4,3,3,3,21,3,2,2,2,0,0
4.25,5.0,2,1.4,1,22728.0,783,49,Male,Divorced,4,Marketing,Operations,1,4,1894,900,79,5281,12,0,No,Travel_Frequently,3,2,4,4,4,4,27,2,2,2,2,2,1
3.5,3.75,8,0.2,4,43788.0,1750,27,Female,Married,4,Medical,Engineering,1,3,3649,554,37,16071,13,1,No,Travel_Rarely,2,2,4,3,1,3,8,0,4,1,6,2,0
4.0,3.75,0,18.3,6,60912.0,143,33,Male,Single,5,Life Sciences,Engineering,3,3,5076,975,33,10810,18,1,Yes,Travel_Rarely,9,3,3,4,4,3,13,0,0,0,2,4,0
4.0,3.75,3,0.3,5,268440.0,1099,24,Female,Married,2,Human Resources,Sales,5,3,22370,670,44,21096,24,0,No,Travel_Rarely,8,3,3,4,4,3,3,0,3,3,3,6,0
4.0,3.75,4,6.1,7,31356.0,729,34,Male,Married,3,Technical Degree,Engineering,2,3,2613,1195,73,6954,23,1,Yes,Travel_Rarely,5,3,3,1,4,3,15,4,1,2,2,4,0
4.62,3.25,1,1.0,4,24072.0,401,40,Male,Married,5,Life Sciences,Marketing,1,2,2006,1113,68,5723,16,2,No,Travel_Rarely,29,3,4,1,4,3,21,0,1,1,5,5,0
4.25,5.0,5,47.6,5,83412.0,118,43,Male,Divorced,4,Life Sciences,Sales,2,4,6951,1283,58,3686,19,0,Yes,Travel_Frequently,9,2,4,3,4,4,22,3,0,4,0,4,0
1.5,3.75,7,29.9,4,36228.0,727,38,Female,Divorced,3,Technical Degree,Sales,1,3,3019,1210,91,25824,17,2,Yes,Travel_Frequently,5,1,1,2,2,3,19,1,1,4,0,2,1
4.38,2.75,2,8.0,1,25896.0,152,39,Male,Single,2,Life Sciences,Engineering,1,1,2158,500,63,16891,24,1,No,Travel_Frequently,21,3,4,3,3,3,21,1,0,2,0,3,0
4.38,3.25,3,6.7,5,52212.0,322,24,Female,Married,2,Life Sciences,Sales,2,2,4351,561,55,19990,16,0,Yes,Travel_Rarely,13,3,4,4,3,3,3,1,0,0,1,2,0
3.88,3.75,0,6.1,5,30744.0,245,31,Male,Married,4,Life Sciences,HR,1,3,2562,188,47,14924,21,0,No,Travel_Rarely,11,4,3,2,2,3,13,0,0,0,3,6,0
3.12,3.25,1,8.9,2,33852.0,658,32,Female,Single,4,Life Sciences,Marketing,1,2,2821,922,92,18023,24,1,No,Travel_Frequently,11,3,2,3,3,3,10,1,1,1,1,2,0
4.5,3.25,0,10.0,4,141792.0,211,24,Female,Single,2,Medical,Engineering,3,2,11816,105,81,6239,14,2,No,Travel_Rarely,20,4,4,3,2,3,3,0,0,0,3,0,0
3.5,4.5,1,22.8,3,26568.0,494,26,Male,Single,4,Technical Degree,Engineering,1,3,2214,1044,83,23487,17,0,Yes,Travel_Rarely,12,3,3,3,2,4,5,1,1,1,1,4,1
3.88,4.25,1,0.3,6,17904.0,556,25,Male,Divorced,3,Life Sciences,Engineering,1,4,1492,183,71,10545,14,3,No,Travel_Rarely,19,1,4,2,4,3,5,1,1,0,3,1,1
4.62,3.75,12,0.2,3,31176.0,561,40,Female,Married,3,Life Sciences,Engineering,1,3,2598,1373,83,18664,17,1,No,Travel_Frequently,13,3,4,2,4,3,20,4,1,2,1,4,0
3.12,3.25,0,4.0,2,148776.0,255,46,Male,Married,4,Life Sciences,Operations,4,2,12398,1195,81,15633,15,0,No,Travel_Rarely,26,4,1,4,4,3,25,0,0,0,4,5,0
4.0,3.25,2,6.8,2,72876.0,512,35,Female,Divorced,4,Medical,Engineering,3,2,6073,720,42,13569,12,0,No,Travel_Rarely,9,3,3,4,4,3,13,1,1,2,1,3,0
4.12,3.75,3,0.5,2,32232.0,341,48,Male,Married,3,Life Sciences,Finance,1,3,2686,1235,61,6932,17,0,No,Travel_Frequently,4,4,3,4,3,3,29,1,0,0,6,3,0
4.62,2.75,11,8.5,1,56796.0,266,47,Female,Single,5,Medical,Operations,2,1,4733,271,95,18205,18,1,No,Travel_Rarely,7,3,4,4,4,3,27,1,0,0,6,4,0
2.75,4.5,30,7.1,1,32292.0,702,56,Female,Married,2,Technical Degree,Engineering,1,3,2691,798,87,21934,20,1,Yes,Travel_Rarely,5,2,2,3,3,4,34,1,1,0,3,4,0
3.75,3.25,6,0.4,1,46572.0,655,52,Female,Married,2,Life Sciences,Sales,2,2,3881,372,68,20343,21,2,No,Travel_Rarely,7,4,2,4,4,3,30,3,1,2,1,2,0
3.75,4.25,15,0.5,1,121140.0,171,35,Male,Divorced,2,Life Sciences,Operations,3,4,10095,629,56,18773,12,2,No,Travel_Rarely,28,2,4,3,2,3,15,0,0,1,1,1,0
3.38,3.75,7,0.2,2,112680.0,1395,59,Male,Married,2,Life Sciences,Finance,4,3,9390,418,83,7183,16,0,No,Non-Travel,8,3,2,2,4,3,40,3,3,0,2,6,0
4.38,3.25,16,11.0,2,47580.0,878,56,Male,Married,2,Medical,Marketing,2,2,3965,1205,72,22251,14,1,Yes,Travel_Rarely,14,3,4,3,3,3,36,8,2,1,2,2,0
3.75,4.25,6,23.8,7,214152.0,877,34,Male,Married,1,Technical Degree,Finance,5,4,17846,1198,81,22744,15,0,Yes,Travel_Rarely,24,3,3,2,3,3,12,2,2,0,0,0,0
3.75,3.75,0,17.5,1,300000.0,264,31,Male,Divorced,4,Life Sciences,Finance,5,3,25000,528,43,4053,11,0,Yes,Travel_Rarely,10,3,3,3,3,3,13,0,0,0,2,0,1
3.25,4.5,2,5.0,1,200952.0,94,48,Male,Single,2,Other,Sales,4,3,16746,946,37,7008,16,2,Yes,Travel_Frequently,6,1,3,2,4,4,28,0,0,1,1,3,0
4.38,5.0,5,12.6,5,76152.0,2010,41,Female,Single,4,Life Sciences,Operations,2,4,6346,1469,64,10359,22,0,Yes,Travel_Rarely,5,4,3,3,4,4,19,5,5,1,5,3,0
4.5,3.75,2,7.1,4,81252.0,986,52,Male,Married,1,Technical Degree,Marketing,2,3,6771,348,47,16690,22,2,Yes,Travel_Frequently,15,4,4,3,2,3,32,1,2,2,1,1,0
2.25,3.75,1,2.7,5,114036.0,210,51,Male,Single,5,Medical,Marketing,2,3,9503,486,84,24700,21,3,No,Travel_Rarely,16,3,1,4,2,3,29,1,0,1,1,3,0
2.88,3.75,1,2.5,4,30300.0,30,20,Female,Single,4,Marketing,Operations,1,3,2525,462,81,15137,24,1,No,Travel_Rarely,27,2,3,3,1,3,1,1,0,1,2,5,1
2.75,3.25,13,7.3,1,40644.0,531,54,Male,Divorced,1,Medical,Finance,1,2,3387,1419,78,4166,18,0,No,Non-Travel,2,1,3,4,2,3,32,2,1,3,0,0,0
4.12,2.75,0,1.0,1,135336.0,349,57,Male,Divorced,4,Medical,Sales,3,1,11278,167,37,10106,12,0,No,Travel_Rarely,28,4,3,1,3,3,36,0,0,0,1,1,0
3.75,3.75,7,0.7,6,74940.0,934,43,Female,Single,3,Technical Degree,Engineering,2,3,6245,537,66,14461,11,0,No,Travel_Rarely,15,3,3,4,3,3,25,1,2,0,3,0,0
2.12,3.75,6,6.2,1,242508.0,2367,40,Female,Single,4,Technical Degree,HR,4,3,20209,1115,95,13198,19,1,No,Non-Travel,8,2,1,4,3,3,18,0,6,6,0,4,1
4.62,3.75,16,0.2,5,26844.0,343,56,Male,Single,3,Medical,Finance,1,3,2237,1256,70,24656,12,2,No,Travel_Frequently,21,3,4,4,4,3,36,4,0,5,4,4,0
3.75,3.75,12,15.5,2,26256.0,30,32,Male,Single,4,Life Sciences,HR,1,3,2188,1418,56,18570,18,1,Yes,Travel_Rarely,24,3,3,3,3,3,12,0,0,2,1,1,0
4.12,4.25,0,1.6,4,116628.0,30,21,Female,Single,4,Life Sciences,Operations,3,4,9719,395,49,23566,15,2,No,Travel_Frequently,22,4,3,3,3,3,0,0,0,0,0,2,0
3.5,4.25,3,1.3,7,57252.0,126,46,Male,Divorced,3,Technical Degree,Operations,2,4,4771,746,67,14238,12,2,No,Travel_Rarely,24,3,3,2,2,3,25,0,0,3,4,5,1
3.75,3.75,1,3.7,6,32388.0,469,39,Male,Single,1,Medical,Sales,1,3,2699,132,41,4645,15,2,No,Travel_Rarely,13,4,2,2,4,3,17,1,1,0,3,6,0
2.38,5.0,3,26.9,5,300000.0,1063,42,Male,Married,4,Medical,Engineering,5,4,25000,1497,71,16545,19,0,Yes,Non-Travel,17,2,1,3,4,4,23,0,2,0,1,5,1
3.12,3.75,7,1.9,6,95088.0,1893,30,Male,Single,3,Technical Degree,Marketing,3,3,7924,131,79,15296,16,2,No,Travel_Rarely,15,3,2,4,3,3,9,2,5,7,3,6,0
2.38,3.75,11,19.8,1,55428.0,106,35,Male,Divorced,3,Technical Degree,HR,2,3,4619,654,60,19600,13,1,Yes,Travel_Rarely,25,1,2,2,3,3,13,2,0,2,2,3,1
2.88,3.25,7,3.4,2,112704.0,179,50,Male,Married,1,Marketing,HR,3,2,9392,404,94,6627,22,0,No,Travel_Rarely,14,3,2,2,2,3,32,1,0,1,3,6,0
4.0,3.25,1,3.0,7,101832.0,466,33,Female,Divorced,3,Technical Degree,Marketing,3,2,8486,892,82,13191,18,3,No,Travel_Rarely,25,3,3,2,4,3,12,1,1,1,1,1,0
3.62,4.25,4,0.8,5,56316.0,626,59,Female,Divorced,5,Technical Degree,Marketing,3,4,4693,1231,69,3205,24,3,No,Travel_Rarely,19,2,3,2,4,3,37,1,1,2,1,5,0
3.75,3.75,1,5.0,4,92328.0,151,19,Male,Single,2,Life Sciences,Sales,3,3,7694,195,68,8703,11,1,Yes,Travel_Frequently,13,3,3,4,3,3,1,1,0,0,2,6,0
2.88,3.75,0,0.6,6,35148.0,39,52,Female,Single,3,Life Sciences,Sales,1,3,2929,1189,39,18611,19,2,No,Travel_Rarely,21,4,1,4,3,3,30,0,0,0,1,3,0
3.75,3.25,1,5.0,6,81552.0,653,59,Female,Married,4,Technical Degree,Marketing,2,2,6796,620,58,20997,19,0,Yes,Travel_Rarely,28,2,4,3,2,3,40,1,1,1,6,0,1
4.12,3.75,0,41.7,6,21336.0,136,51,Male,Married,4,Medical,Engineering,1,3,1778,329,69,14901,14,1,Yes,Travel_Rarely,7,3,4,2,2,3,31,0,0,0,3,6,0
4.25,3.75,9,3.0,1,21300.0,176,47,Male,Married,3,Human Resources,Sales,1,3,1775,832,59,4136,23,0,No,Travel_Frequently,8,4,4,4,1,3,25,0,0,9,5,2,0
3.5,4.25,1,6.3,4,169260.0,431,30,Female,Single,3,Life Sciences,Sales,4,4,14105,457,31,25695,18,1,No,Travel_Rarely,7,3,3,1,2,3,9,1,1,0,1,3,0
4.5,2.75,1,0.2,6,28860.0,515,30,Male,Single,5,Life Sciences,Marketing,2,1,2405,501,57,13923,21,1,No,Travel_Rarely,19,4,4,3,2,3,8,1,1,1,1,4,0
3.5,3.75,13,1.5,1,95976.0,642,35,Female,Married,4,Other,Engineering,3,3,7998,889,76,8958,24,0,No,Non-Travel,15,4,2,4,3,3,13,0,1,0,3,6,1
4.0,3.5,2,30.2,1,61116.0,1057,49,Male,Married,2,Marketing,Finance,3,1,5093,198,61,18633,24,1,Yes,Travel_Rarely,7,2,4,3,3,4,27,1,2,2,0,4,0
2.75,3.75,0,2.5,3,225492.0,211,49,Female,Married,1,Medical,Marketing,4,3,18791,370,61,4272,21,0,No,Travel_Rarely,17,2,2,1,3,3,27,0,0,0,1,0,0
4.12,3.75,1,0.1,4,135684.0,333,52,Male,Single,3,Technical Degree,HR,4,3,11307,461,56,24422,13,0,No,Travel_Rarely,21,4,3,2,3,3,31,0,0,1,0,1,0
4.12,3.25,0,0.6,7,84792.0,349,56,Male,Married,2,Marketing,Finance,2,2,7066,1287,83,5018,23,0,No,Travel_Rarely,25,4,3,4,3,3,35,0,0,0,2,3,0
3.0,3.75,0,5.6,2,38340.0,115,46,Female,Single,2,Medical,Sales,1,3,3195,627,85,14960,16,1,No,Travel_Rarely,18,1,3,1,3,3,24,0,0,0,2,6,1
3.75,3.25,0,2.2,1,25152.0,135,46,Male,Single,5,Life Sciences,Marketing,1,2,2096,1292,60,4215,20,0,No,Travel_Rarely,19,3,3,3,3,3,26,0,0,0,2,6,0
2.75,4.25,4,1.6,2,43920.0,146,33,Male,Married,1,Technical Degree,Operations,2,4,3660,1144,53,4157,20,0,No,Travel_Rarely,25,3,1,4,4,3,11,4,0,2,1,0,0
4.38,3.75,1,6.9,5,57096.0,364,27,Male,Single,4,Human Resources,Finance,2,3,4758,639,64,20180,18,0,No,Travel_Rarely,3,4,3,4,4,3,6,1,0,1,1,6,0
4.38,3.75,2,0.2,1,58428.0,165,47,Male,Single,2,Life Sciences,Operations,2,3,4869,694,59,21628,21,0,No,Travel_Rarely,24,3,4,3,3,3,28,1,0,2,1,4,0
4.25,4.25,9,7.7,6,117336.0,227,42,Male,Single,4,Technical Degree,Finance,3,4,9778,932,84,17870,19,1,No,Non-Travel,22,4,4,2,1,3,20,5,0,0,1,6,0
4.38,3.75,2,0.1,1,183732.0,498,56,Female,Single,4,Human Resources,Engineering,5,3,15311,496,93,26430,18,3,No,Travel_Rarely,7,4,3,3,4,3,34,2,1,0,1,6,0
4.38,3.75,12,23.0,6,128148.0,179,37,Male,Single,1,Medical,Engineering,3,3,10679,1159,62,2296,19,0,Yes,Travel_Rarely,21,4,3,2,4,3,15,6,0,6,0,4,0
2.62,4.5,0,12.3,1,63972.0,289,22,Female,Single,3,Marketing,Marketing,2,3,5331,594,75,3927,14,1,Yes,Non-Travel,10,4,1,2,2,4,0,0,0,0,2,4,0
2.62,3.25,0,3.1,6,27444.0,329,18,Female,Single,2,Medical,Sales,1,2,2287,413,62,16578,20,0,No,Travel_Rarely,28,3,2,4,1,3,0,0,0,0,3,2,1
2.62,3.75,6,10.9,2,24648.0,715,47,Female,Single,5,Life Sciences,Sales,1,3,2054,589,97,20640,11,0,Yes,Travel_Rarely,7,1,2,2,4,3,25,5,1,2,2,2,1
3.75,3.75,0,2.3,3,28608.0,42,20,Male,Married,5,Technical Degree,Finance,1,3,2384,1399,93,15554,17,0,No,Travel_Rarely,26,3,3,1,3,3,0,0,0,0,6,4,0
4.62,4.25,0,0.4,7,85932.0,290,31,Female,Single,3,Human Resources,Sales,3,4,7161,332,59,9421,21,3,No,Travel_Rarely,11,3,4,3,4,3,10,0,0,0,2,5,0
3.5,4.25,5,0.5,4,30432.0,138,47,Male,Single,3,Marketing,Sales,1,4,2536,1129,58,23585,22,1,No,Travel_Rarely,26,3,3,3,2,3,29,2,0,5,7,1,0
3.12,3.75,0,0.7,1,110304.0,252,21,Female,Married,3,Medical,Finance,3,3,9192,763,91,3457,20,1,No,Travel_Frequently,29,4,1,4,4,3,0,0,0,0,0,2,0
3.5,3.75,7,5.0,4,63924.0,345,35,Female,Married,4,Life Sciences,Finance,2,3,5327,343,59,5546,14,1,Yes,Travel_Rarely,3,3,3,4,2,3,15,2,0,6,2,3,0
3.5,4.25,12,1.5,6,43236.0,184,54,Female,Divorced,3,Life Sciences,Sales,1,4,3603,340,41,15854,11,0,No,Travel_Rarely,27,4,2,4,3,3,32,0,0,7,2,2,0
4.62,3.75,2,5.0,4,29004.0,794,42,Male,Married,2,Medical,Finance,1,3,2417,657,96,15315,13,3,Yes,Non-Travel,21,3,4,3,4,3,21,2,2,0,4,3,0
2.75,3.25,0,1.0,6,75060.0,303,18,Female,Married,3,Life Sciences,Operations,2,2,6255,1396,44,9361,17,0,No,Travel_Frequently,22,2,2,4,3,3,0,0,0,0,2,2,0
3.5,4.5,3,0.2,4,63432.0,179,32,Male,Married,1,Medical,Sales,2,3,5286,174,39,5664,21,0,No,Travel_Frequently,9,3,3,2,2,4,13,3,0,3,1,4,0
5.0,4.25,6,3.3,6,101556.0,294,26,Female,Married,4,Medical,Engineering,3,4,8463,382,90,9654,13,0,No,Travel_Rarely,4,4,4,3,4,3,6,0,0,6,1,6,1
3.25,3.75,8,22.8,2,104772.0,2403,32,Female,Married,1,Technical Degree,Engineering,3,3,8731,186,52,18479,11,0,Yes,Non-Travel,8,4,2,3,2,3,10,2,6,2,6,3,1
1.88,3.75,12,1.6,6,59112.0,152,41,Male,Single,4,Life Sciences,Marketing,2,3,4926,980,40,22316,17,0,No,Travel_Rarely,24,2,1,1,2,3,23,0,0,0,3,6,1
3.75,3.25,0,7.9,4,115548.0,359,21,Female,Single,2,Marketing,Sales,3,2,9629,1029,45,11551,18,1,No,Travel_Rarely,26,3,3,2,3,3,0,0,0,0,0,6,0
2.88,4.25,7,2.2,5,45600.0,2911,29,Male,Single,2,Medical,Operations,2,4,3800,1272,78,25296,15,0,No,Travel_Rarely,22,4,1,3,3,3,9,3,7,3,2,1,1
3.38,3.75,1,6.6,7,144468.0,652,54,Male,Divorced,4,Life Sciences,Finance,5,3,12039,1273,43,8140,16,1,No,Travel_Rarely,12,2,3,3,3,3,34,1,1,0,5,2,0
4.25,3.75,1,8.8,6,34896.0,487,54,Male,Married,5,Life Sciences,Finance,1,3,2908,259,35,20123,24,0,Yes,Travel_Rarely,8,2,4,3,4,3,34,1,1,1,1,2,0
3.38,2.75,4,1.4,2,132240.0,93,23,Male,Married,4,Life Sciences,Operations,3,1,11020,545,71,19736,13,3,No,Travel_Rarely,15,2,3,4,3,3,4,4,0,2,2,4,0
3.75,3.25,0,2.3,2,71184.0,81,56,Female,Married,2,Human Resources,Operations,2,2,5932,181,46,23308,24,0,No,Travel_Rarely,28,3,3,3,3,3,34,0,0,0,0,3,0
4.38,3.75,16,0.5,5,31152.0,1567,41,Male,Married,2,Life Sciences,Sales,1,3,2596,1130,71,24141,15,1,No,Travel_Rarely,14,3,4,4,3,3,19,1,4,1,3,5,0
3.25,4.25,0,3.4,3,35748.0,239,28,Male,Single,5,Technical Degree,Engineering,1,4,2979,281,39,19926,13,2,No,Travel_Rarely,5,1,3,3,4,3,10,0,0,0,1,4,0
4.38,3.75,8,10.0,3,70692.0,431,30,Female,Single,3,Other,Finance,2,3,5891,969,75,23628,23,0,No,Travel_Rarely,17,3,4,3,3,3,10,2,1,8,2,6,0
2.62,3.5,1,0.9,6,35904.0,632,51,Female,Divorced,2,Technical Degree,Sales,1,1,2992,1065,78,16094,12,0,No,Travel_Rarely,20,1,2,1,4,4,31,0,1,1,2,3,1
4.62,3.75,2,1.2,1,23544.0,972,42,Female,Married,5,Life Sciences,Marketing,1,3,1962,577,38,19214,24,0,No,Travel_Frequently,11,3,4,3,4,3,21,2,2,0,3,2,0
4.38,2.75,1,1.6,3,165468.0,640,24,Female,Married,4,Human Resources,HR,5,1,13789,282,68,19989,17,0,No,Non-Travel,22,3,4,4,3,3,3,1,1,1,3,2,0
4.38,3.25,2,2.0,7,97500.0,1035,21,Female,Divorced,5,Life Sciences,Operations,3,2,8125,1437,31,23029,20,0,No,Travel_Rarely,15,3,4,3,3,3,2,1,2,2,1,2,0
1.75,3.75,2,3.8,1,107520.0,865,25,Male,Single,5,Medical,Sales,3,3,8960,273,97,14002,21,1,No,Travel_Rarely,25,1,1,2,3,3,3,2,2,0,1,2,1
2.88,5.0,5,0.4,7,101460.0,523,37,Male,Divorced,5,Human Resources,Finance,3,4,8455,113,81,9937,17,1,No,Travel_Rarely,13,3,2,3,2,4,19,1,1,1,1,0,0
2.25,3.25,0,1.1,4,121020.0,151,46,Female,Married,1,Marketing,Sales,5,2,10085,1423,40,25236,22,1,No,Travel_Rarely,4,3,1,1,2,3,28,0,0,0,0,2,0
4.62,3.75,0,2.3,1,85824.0,41,27,Male,Married,1,Medical,HR,2,3,7152,172,66,14850,18,0,No,Travel_Frequently,22,3,4,3,4,3,7,0,0,0,5,2,0
3.75,3.75,0,2.7,3,27936.0,333,51,Female,Single,3,Life Sciences,Engineering,1,3,2328,613,51,8516,22,2,No,Travel_Rarely,13,3,3,3,3,3,33,0,0,0,2,5,1
4.38,3.25,2,2.3,1,175248.0,334,43,Male,Single,3,Medical,Operations,4,2,14604,701,81,18605,11,0,No,Non-Travel,26,3,4,3,3,3,23,2,0,1,2,5,0
2.38,3.25,8,8.8,2,141600.0,1120,58,Male,Single,3,Medical,Engineering,3,2,11800,442,34,22335,12,0,Yes,Travel_Frequently,13,1,2,4,3,3,36,3,3,0,2,3,1
2.38,3.75,2,3.7,7,24816.0,895,20,Male,Married,3,Life Sciences,Finance,2,3,2068,432,31,8493,12,0,No,Travel_Rarely,11,2,1,4,4,3,2,1,2,2,2,6,0
2.5,3.25,1,0.7,3,52320.0,658,23,Female,Divorced,3,Other,Engineering,2,2,4360,454,34,6117,22,0,No,Travel_Rarely,5,2,2,3,2,3,3,1,1,0,1,2,1
4.12,3.75,0,1.0,7,54192.0,96,22,Male,Divorced,3,Other,Sales,2,3,4516,946,61,7408,13,1,No,Travel_Rarely,25,4,3,3,3,3,0,0,0,0,1,2,0
4.38,3.25,0,1.8,1,153864.0,266,22,Female,Single,1,Human Resources,Marketing,4,2,12822,262,48,2753,17,1,No,Travel_Rarely,26,3,4,4,3,3,0,0,0,0,1,3,0
4.38,3.75,1,3.6,3,28692.0,122,40,Male,Married,2,Medical,Sales,1,3,2391,215,33,14501,17,1,No,Travel_Rarely,14,4,3,4,4,3,20,1,0,1,0,6,0
4.75,4.0,2,0.3,7,300000.0,752,26,Male,Single,3,Technical Degree,Engineering,5,2,25000,1202,75,3188,17,1,No,Travel_Rarely,22,4,4,2,3,4,6,1,2,1,4,2,0
3.75,4.25,3,0.4,5,196284.0,317,52,Female,Single,4,Human Resources,Sales,4,4,16357,1131,55,16475,11,3,No,Travel_Rarely,3,4,2,3,4,3,33,1,0,0,3,2,0
4.38,3.75,0,4.6,3,74364.0,197,37,Female,Married,2,Technical Degree,Finance,2,3,6197,1146,79,25492,12,1,No,Travel_Rarely,18,3,4,3,3,3,15,0,0,0,2,4,0
4.62,4.25,0,19.0,7,60696.0,40,59,Male,Married,3,Medical,HR,2,4,5058,890,55,25871,18,1,Yes,Travel_Frequently,3,3,4,2,4,3,39,0,0,0,5,0,0
